,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
10972,12.02.2017 0:00:00,4,1,1867,1,"12548,109"
10973,12.02.2017 0:00:00,5,1,1867,1,"12548,109"
10974,12.02.2017 0:00:00,6,1,1867,1,"12525,109"
10975,12.02.2017 0:00:00,7,1,1867,1,"12583,609"
10976,12.02.2017 0:00:00,8,1,1867,1,"12310,909"
10977,12.02.2017 0:00:00,9,1,1867,1,"12369,409"
10978,12.02.2017 0:00:00,10,1,1867,1,"12324,409"
10979,12.02.2017 0:00:00,11,1,1867,1,"12321,909"
10980,12.02.2017 0:00:00,12,1,1867,1,"12321,909"
10981,12.02.2017 0:00:00,13,1,1867,1,"12366,909"
10982,12.02.2017 0:00:00,14,1,1867,1,"12636,909"
10983,12.02.2017 0:00:00,15,1,1867,1,"12671,909"
10984,12.02.2017 0:00:00,16,1,1867,1,"13595,909"
10985,12.02.2017 0:00:00,17,1,1867,1,"13755,909"
10986,12.02.2017 0:00:00,18,1,1867,1,"13755,909"
10987,12.02.2017 0:00:00,19,1,1867,1,"13755,909"
10988,12.02.2017 0:00:00,20,1,1867,1,"13755,909"
10989,12.02.2017 0:00:00,21,1,1867,1,"13612,109"
10990,12.02.2017 0:00:00,22,1,1867,1,"13353,109"
10991,12.02.2017 0:00:00,23,1,1867,1,"13210,009"
10992,13.02.2017 0:00:00,0,1,1868,1,"12144,837"
10993,13.02.2017 0:00:00,1,1,1868,1,"12154,837"
10994,13.02.2017 0:00:00,2,1,1868,1,"12737,837"
10995,13.02.2017 0:00:00,3,1,1868,1,"12877,837"
10996,13.02.2017 0:00:00,4,1,1868,1,"13351,337"
10997,13.02.2017 0:00:00,5,1,1868,1,"13497,837"
10998,13.02.2017 0:00:00,6,1,1868,1,"13979,837"
10999,13.02.2017 0:00:00,7,1,1868,1,"13905,637"
11000,13.02.2017 0:00:00,8,1,1868,1,"14381,837"
11001,13.02.2017 0:00:00,9,1,1868,1,"14790,437"
11002,13.02.2017 0:00:00,10,1,1868,1,"14584,037"
11003,13.02.2017 0:00:00,11,1,1868,1,"14454,637"
11004,13.02.2017 0:00:00,12,1,1868,1,"14454,637"
11005,13.02.2017 0:00:00,13,1,1868,1,"14377,837"
11006,13.02.2017 0:00:00,14,1,1868,1,"14055,837"
11007,13.02.2017 0:00:00,15,1,1868,1,"14055,837"
11008,13.02.2017 0:00:00,16,1,1868,1,"14855,837"
11009,13.02.2017 0:00:00,17,1,1868,1,"14855,837"
11010,13.02.2017 0:00:00,18,1,1868,1,"14855,837"
11011,13.02.2017 0:00:00,19,1,1868,1,"14855,837"
11012,13.02.2017 0:00:00,20,1,1868,1,"14855,837"
11013,13.02.2017 0:00:00,21,1,1868,1,"14691,837"
11014,13.02.2017 0:00:00,22,1,1868,1,"14513,037"
11015,13.02.2017 0:00:00,23,1,1868,1,"14947,037"
11016,14.02.2017 0:00:00,0,1,1869,1,"15058,009"
11017,14.02.2017 0:00:00,1,1,1869,1,"15058,009"
11018,14.02.2017 0:00:00,2,1,1869,1,"15056,009"
11019,14.02.2017 0:00:00,3,1,1869,1,"15101,009"
11020,14.02.2017 0:00:00,4,1,1869,1,"15101,009"
11021,14.02.2017 0:00:00,5,1,1869,1,"15138,009"
11022,14.02.2017 0:00:00,6,1,1869,1,"15275,009"
11023,14.02.2017 0:00:00,7,1,1869,1,"15201,009"
11024,14.02.2017 0:00:00,8,1,1869,1,"15317,809"
11025,14.02.2017 0:00:00,9,1,1869,1,"15205,209"
11026,14.02.2017 0:00:00,10,1,1869,1,"15158,209"
11027,14.02.2017 0:00:00,11,1,1869,1,"15158,209"
11028,14.02.2017 0:00:00,12,1,1869,1,"15158,209"
11029,14.02.2017 0:00:00,13,1,1869,1,"14843,209"
11030,14.02.2017 0:00:00,14,1,1869,1,"14403,209"
11031,14.02.2017 0:00:00,15,1,1869,1,"14405,209"
11032,14.02.2017 0:00:00,16,1,1869,1,"14405,209"
11033,14.02.2017 0:00:00,17,1,1869,1,"14405,209"
11034,14.02.2017 0:00:00,18,1,1869,1,"14405,209"
11035,14.02.2017 0:00:00,19,1,1869,1,"14405,209"
11036,14.02.2017 0:00:00,20,1,1869,1,"14405,209"
11037,14.02.2017 0:00:00,21,1,1869,1,"14143,909"
11038,14.02.2017 0:00:00,22,1,1869,1,"14090,809"
11039,14.02.2017 0:00:00,23,1,1869,1,"14164,809"
11040,15.02.2017 0:00:00,0,1,1873,1,"13290,309"
11041,15.02.2017 0:00:00,1,1,1873,1,"13290,309"
11042,15.02.2017 0:00:00,2,1,1873,1,"13290,309"
11043,15.02.2017 0:00:00,3,1,1873,1,"13335,309"
11044,15.02.2017 0:00:00,4,1,1873,1,"13455,309"
11045,15.02.2017 0:00:00,5,1,1873,1,"13502,309"
11046,15.02.2017 0:00:00,6,1,1873,1,"13876,909"
11047,15.02.2017 0:00:00,7,1,1873,1,"14097,709"
11048,15.02.2017 0:00:00,8,1,1873,1,"14095,709"
11049,15.02.2017 0:00:00,9,1,1873,1,"14294,709"
11050,15.02.2017 0:00:00,10,1,1873,1,"14299,709"
11051,15.02.2017 0:00:00,11,1,1873,1,"14432,709"
11052,15.02.2017 0:00:00,12,1,1873,1,"14431,709"
11053,15.02.2017 0:00:00,13,1,1873,1,"14476,709"
11054,15.02.2017 0:00:00,14,1,1873,1,"14476,709"
11055,15.02.2017 0:00:00,15,1,1873,1,"14478,709"
11056,15.02.2017 0:00:00,16,1,1873,1,"14478,709"
11057,15.02.2017 0:00:00,17,1,1873,1,"14478,709"
11058,15.02.2017 0:00:00,18,1,1873,1,"14478,709"
11059,15.02.2017 0:00:00,19,1,1873,1,"14479,709"
11060,15.02.2017 0:00:00,20,1,1873,1,"14479,709"
11061,15.02.2017 0:00:00,21,1,1873,1,"14236,909"
11062,15.02.2017 0:00:00,22,1,1873,1,"14136,909"
11063,15.02.2017 0:00:00,23,1,1873,1,"14036,909"
11064,16.02.2017 0:00:00,0,1,1875,1,"13315,137"
11065,16.02.2017 0:00:00,1,1,1875,1,"13800,137"
11066,16.02.2017 0:00:00,2,1,1875,1,"13800,137"
11067,16.02.2017 0:00:00,3,1,1875,1,"13845,137"
11068,16.02.2017 0:00:00,4,1,1875,1,"13821,137"
11069,16.02.2017 0:00:00,5,1,1875,1,"13861,137"
11070,16.02.2017 0:00:00,6,1,1875,1,"13999,637"
11071,16.02.2017 0:00:00,7,1,1875,1,"14110,637"
11072,16.02.2017 0:00:00,8,1,1875,1,"14294,937"
11073,16.02.2017 0:00:00,9,1,1875,1,"14479,937"
11074,16.02.2017 0:00:00,10,1,1875,1,"14529,937"
11075,16.02.2017 0:00:00,11,1,1875,1,"14524,937"
11076,16.02.2017 0:00:00,12,1,1875,1,"14594,937"
11077,16.02.2017 0:00:00,13,1,1875,1,"14659,937"
11078,16.02.2017 0:00:00,14,1,1875,1,"14285,937"
11079,16.02.2017 0:00:00,15,1,1875,1,"14285,937"
11080,16.02.2017 0:00:00,16,1,1875,1,"14285,937"
11081,16.02.2017 0:00:00,17,1,1875,1,"14035,937"
11082,16.02.2017 0:00:00,18,1,1875,1,"14035,937"
11083,16.02.2017 0:00:00,19,1,1875,1,"14035,937"
11084,16.02.2017 0:00:00,20,1,1875,1,"13936,937"
11085,16.02.2017 0:00:00,21,1,1875,1,"13793,137"
11086,16.02.2017 0:00:00,22,1,1875,1,"13699,637"
11087,16.02.2017 0:00:00,23,1,1875,1,"13599,137"
11088,17.02.2017 0:00:00,0,1,1876,1,"12511,237"
11089,17.02.2017 0:00:00,1,1,1876,1,"12511,237"
11090,17.02.2017 0:00:00,2,1,1876,1,"12511,237"
11091,17.02.2017 0:00:00,3,1,1876,1,"12556,237"
11092,17.02.2017 0:00:00,4,1,1876,1,"12556,237"
11093,17.02.2017 0:00:00,5,1,1876,1,"12097,537"
11094,17.02.2017 0:00:00,6,1,1876,1,"12326,837"
11095,17.02.2017 0:00:00,7,1,1876,1,"12457,337"
11096,17.02.2017 0:00:00,8,1,1876,1,"12497,337"
11097,17.02.2017 0:00:00,9,1,1876,1,"12594,337"
11098,17.02.2017 0:00:00,10,1,1876,1,"12594,337"
11099,17.02.2017 0:00:00,11,1,1876,1,"12549,337"
11100,17.02.2017 0:00:00,12,1,1876,1,"12549,337"
11101,17.02.2017 0:00:00,13,1,1876,1,"12514,337"
11102,17.02.2017 0:00:00,14,1,1876,1,"12514,337"
11103,17.02.2017 0:00:00,15,1,1876,1,"12214,337"
11104,17.02.2017 0:00:00,16,1,1876,1,"12214,337"
11105,17.02.2017 0:00:00,17,1,1876,1,"12078,115"
11106,17.02.2017 0:00:00,18,1,1876,1,"12078,115"
11107,17.02.2017 0:00:00,19,1,1876,1,"11958,115"
11108,17.02.2017 0:00:00,20,1,1876,1,"11664,115"
11109,17.02.2017 0:00:00,21,1,1876,1,"11557,337"
11110,17.02.2017 0:00:00,22,1,1876,1,"11358,537"
11111,17.02.2017 0:00:00,23,1,1876,1,"11259,537"
11112,18.02.2017 0:00:00,0,1,1876,1,"10616,637"
11113,18.02.2017 0:00:00,1,1,1876,1,"10626,637"
11114,18.02.2017 0:00:00,2,1,1876,1,"10667,637"
11115,18.02.2017 0:00:00,3,1,1876,1,"10712,637"
11116,18.02.2017 0:00:00,4,1,1876,1,"10712,637"
11117,18.02.2017 0:00:00,5,1,1876,1,"10712,637"
11118,18.02.2017 0:00:00,6,1,1876,1,"10769,637"
11119,18.02.2017 0:00:00,7,1,1876,1,"10946,437"
11120,18.02.2017 0:00:00,8,1,1876,1,"11026,437"
11121,18.02.2017 0:00:00,9,1,1876,1,"10780,237"
11122,18.02.2017 0:00:00,10,1,1876,1,"10529,237"
11123,18.02.2017 0:00:00,11,1,1876,1,"10527,237"
11124,18.02.2017 0:00:00,12,1,1876,1,"10527,237"
11125,18.02.2017 0:00:00,13,1,1876,1,"10572,237"
11126,18.02.2017 0:00:00,14,1,1876,1,"10572,237"
11127,18.02.2017 0:00:00,15,1,1876,1,"10572,237"
11128,18.02.2017 0:00:00,16,1,1876,1,"10671,237"
11129,18.02.2017 0:00:00,17,1,1876,1,"10707,737"
11130,18.02.2017 0:00:00,18,1,1876,1,"10761,237"
11131,18.02.2017 0:00:00,19,1,1876,1,"10761,237"
11132,18.02.2017 0:00:00,20,1,1876,1,"10731,237"
11133,18.02.2017 0:00:00,21,1,1876,1,"10625,737"
11134,18.02.2017 0:00:00,22,1,1876,1,"10476,737"
11135,18.02.2017 0:00:00,23,1,1876,1,"10421,737"
11136,19.02.2017 0:00:00,0,1,1876,1,"10279,437"
11137,19.02.2017 0:00:00,1,1,1876,1,"10279,437"
11138,19.02.2017 0:00:00,2,1,1876,1,"10202,437"
11139,19.02.2017 0:00:00,3,1,1876,1,"10202,437"
11140,19.02.2017 0:00:00,4,1,1876,1,"10245,437"
11141,19.02.2017 0:00:00,5,1,1876,1,"10245,437"
11142,19.02.2017 0:00:00,6,1,1876,1,"10245,437"
11143,19.02.2017 0:00:00,7,1,1876,1,"10326,437"
11144,19.02.2017 0:00:00,8,1,1876,1,"10413,437"
11145,19.02.2017 0:00:00,9,1,1876,1,"10416,437"
11146,19.02.2017 0:00:00,10,1,1876,1,"10390,437"
11147,19.02.2017 0:00:00,11,1,1876,1,"10391,437"
11148,19.02.2017 0:00:00,12,1,1876,1,"10390,437"
11149,19.02.2017 0:00:00,13,1,1876,1,"10390,437"
11150,19.02.2017 0:00:00,14,1,1876,1,"10435,437"
11151,19.02.2017 0:00:00,15,1,1876,1,"10435,437"
11152,19.02.2017 0:00:00,16,1,1876,1,"10455,437"
11153,19.02.2017 0:00:00,17,1,1876,1,"10594,237"
11154,19.02.2017 0:00:00,18,1,1876,1,"10656,237"
11155,19.02.2017 0:00:00,19,1,1876,1,"10658,237"
11156,19.02.2017 0:00:00,20,1,1876,1,"10638,237"
11157,19.02.2017 0:00:00,21,1,1876,1,"10535,237"
11158,19.02.2017 0:00:00,22,1,1876,1,"10502,237"
11159,19.02.2017 0:00:00,23,1,1876,1,"10323,437"
11160,20.02.2017 0:00:00,0,1,1881,1,"10547,437"
11161,20.02.2017 0:00:00,1,1,1881,1,"10547,437"
11162,20.02.2017 0:00:00,2,1,1881,1,"10551,437"
11163,20.02.2017 0:00:00,3,1,1881,1,"10655,437"
11164,20.02.2017 0:00:00,4,1,1881,1,"10745,437"
11165,20.02.2017 0:00:00,5,1,1881,1,"10906,437"
11166,20.02.2017 0:00:00,6,1,1881,1,"11163,737"
11167,20.02.2017 0:00:00,7,1,1881,1,"11306,237"
11168,20.02.2017 0:00:00,8,1,1881,1,"11692,237"
11169,20.02.2017 0:00:00,9,1,1881,1,"11829,837"
11170,20.02.2017 0:00:00,10,1,1881,1,"11805,837"
11171,20.02.2017 0:00:00,11,1,1881,1,"11825,837"
11172,20.02.2017 0:00:00,12,1,1881,1,"11850,837"
11173,20.02.2017 0:00:00,13,1,1881,1,"11961,737"
11174,20.02.2017 0:00:00,14,1,1881,1,"11962,837"
11175,20.02.2017 0:00:00,15,1,1881,1,"11962,837"
11176,20.02.2017 0:00:00,16,1,1881,1,"11961,837"
11177,20.02.2017 0:00:00,17,1,1881,1,"11502,837"
11178,20.02.2017 0:00:00,18,1,1881,1,"11502,837"
11179,20.02.2017 0:00:00,19,1,1881,1,"11403,837"
11180,20.02.2017 0:00:00,20,1,1881,1,"11363,837"
11181,20.02.2017 0:00:00,21,1,1881,1,"11277,837"
11182,20.02.2017 0:00:00,22,1,1881,1,"12978,037"
11183,20.02.2017 0:00:00,23,1,1881,1,"13188,037"
11184,21.02.2017 0:00:00,0,1,1883,1,"13201,437"
11185,21.02.2017 0:00:00,1,1,1883,1,"13199,437"
11186,21.02.2017 0:00:00,2,1,1883,1,"12741,737"
11187,21.02.2017 0:00:00,3,1,1883,1,"12874,737"
11188,21.02.2017 0:00:00,4,1,1883,1,"13024,737"
11189,21.02.2017 0:00:00,5,1,1883,1,"13172,737"
11190,21.02.2017 0:00:00,6,1,1883,1,"13479,237"
11191,21.02.2017 0:00:00,7,1,1883,1,"13743,037"
11192,21.02.2017 0:00:00,8,1,1883,1,"13781,037"
11193,21.02.2017 0:00:00,9,1,1883,1,"14141,037"
11194,21.02.2017 0:00:00,10,1,1883,1,"14116,037"
11195,21.02.2017 0:00:00,11,1,1883,1,"14146,037"
11196,21.02.2017 0:00:00,12,1,1883,1,"14146,037"
11197,21.02.2017 0:00:00,13,1,1883,1,"14197,037"
11198,21.02.2017 0:00:00,14,1,1883,1,"14426,237"
11199,21.02.2017 0:00:00,15,1,1883,1,"14415,237"
11200,21.02.2017 0:00:00,16,1,1883,1,"14516,237"
11201,21.02.2017 0:00:00,17,1,1883,1,"14528,237"
11202,21.02.2017 0:00:00,18,1,1883,1,"14568,737"
11203,21.02.2017 0:00:00,19,1,1883,1,"14560,237"
11204,21.02.2017 0:00:00,20,1,1883,1,"14552,237"
11205,21.02.2017 0:00:00,21,1,1883,1,"14459,237"
11206,21.02.2017 0:00:00,22,1,1883,1,"14193,437"
11207,21.02.2017 0:00:00,23,1,1883,1,"14139,937"
11208,27.02.2017 0:00:00,0,1,1889,1,"9360,837"
11209,27.02.2017 0:00:00,1,1,1889,1,"9360,837"
11210,27.02.2017 0:00:00,2,1,1889,1,"9475,837"
11211,27.02.2017 0:00:00,3,1,1889,1,"9797,837"
11212,27.02.2017 0:00:00,4,1,1889,1,"10001,837"
11213,27.02.2017 0:00:00,5,1,1889,1,"10834,837"
11214,27.02.2017 0:00:00,6,1,1889,1,"11197,037"
11215,27.02.2017 0:00:00,7,1,1889,1,"11396,237"
11216,27.02.2017 0:00:00,8,1,1889,1,"11632,337"
11217,27.02.2017 0:00:00,9,1,1889,1,"11753,337"
11218,27.02.2017 0:00:00,10,1,1889,1,"11319,637"
11219,27.02.2017 0:00:00,11,1,1889,1,"11338,637"
11220,27.02.2017 0:00:00,12,1,1889,1,"11367,637"
11221,27.02.2017 0:00:00,13,1,1889,1,"11434,537"
11222,27.02.2017 0:00:00,14,1,1889,1,"11437,637"
11223,27.02.2017 0:00:00,15,1,1889,1,"11441,637"
11224,27.02.2017 0:00:00,16,1,1889,1,"11144,637"
11225,27.02.2017 0:00:00,17,1,1889,1,"11144,637"
11226,27.02.2017 0:00:00,18,1,1889,1,"11190,637"
11227,27.02.2017 0:00:00,19,1,1889,1,"11201,637"
11228,27.02.2017 0:00:00,20,1,1889,1,"11193,637"
11229,27.02.2017 0:00:00,21,1,1889,1,"10966,837"
11230,27.02.2017 0:00:00,22,1,1889,1,"10880,837"
11231,27.02.2017 0:00:00,23,1,1889,1,"10667,837"
11232,02.03.2017 0:00:00,0,1,1892,1,"11326,137"
11233,02.03.2017 0:00:00,1,1,1892,1,"11327,137"
11234,02.03.2017 0:00:00,2,1,1892,1,"11328,137"
11235,02.03.2017 0:00:00,3,1,1892,1,"11328,137"
11236,02.03.2017 0:00:00,4,1,1892,1,"11538,137"
11237,02.03.2017 0:00:00,5,1,1892,1,"11538,137"
11238,02.03.2017 0:00:00,6,1,1892,1,"11573,737"
11239,02.03.2017 0:00:00,7,1,1892,1,"11610,137"
11240,02.03.2017 0:00:00,8,1,1892,1,"11645,637"
11241,02.03.2017 0:00:00,9,1,1892,1,"11640,637"
11242,02.03.2017 0:00:00,10,1,1892,1,"11639,637"
11243,02.03.2017 0:00:00,11,1,1892,1,"11637,637"
11244,02.03.2017 0:00:00,12,1,1892,1,"11634,637"
11245,02.03.2017 0:00:00,13,1,1892,1,"11634,637"
11246,02.03.2017 0:00:00,14,1,1892,1,"11635,637"
11247,02.03.2017 0:00:00,15,1,1892,1,"11634,637"
11248,02.03.2017 0:00:00,16,1,1892,1,"11733,637"
11249,02.03.2017 0:00:00,17,1,1892,1,"11733,637"
11250,02.03.2017 0:00:00,18,1,1892,1,"11754,637"
11251,02.03.2017 0:00:00,19,1,1892,1,"11793,637"
11252,02.03.2017 0:00:00,20,1,1892,1,"11779,037"
11253,02.03.2017 0:00:00,21,1,1892,1,"11207,537"
11254,02.03.2017 0:00:00,22,1,1892,1,"11071,237"
11255,02.03.2017 0:00:00,23,1,1892,1,"11033,837"
11256,06.03.2017 0:00:00,0,1,1895,1,"10682,237"
11257,06.03.2017 0:00:00,1,1,1895,1,"10703,237"
11258,06.03.2017 0:00:00,2,1,1895,1,"11033,237"
11259,06.03.2017 0:00:00,3,1,1895,1,"11073,237"
11260,06.03.2017 0:00:00,4,1,1895,1,"11137,237"
11261,06.03.2017 0:00:00,5,1,1895,1,"11240,837"
11262,06.03.2017 0:00:00,6,1,1895,1,"11696,837"
11263,06.03.2017 0:00:00,7,1,1895,1,"11907,137"
11264,06.03.2017 0:00:00,8,1,1895,1,"12192,237"
11265,06.03.2017 0:00:00,9,1,1895,1,"12411,237"
11266,06.03.2017 0:00:00,10,1,1895,1,"12059,337"
11267,06.03.2017 0:00:00,11,1,1895,1,"11426,497"
11268,06.03.2017 0:00:00,12,1,1895,1,"11524,497"
11269,06.03.2017 0:00:00,13,1,1895,1,"11522,497"
11270,06.03.2017 0:00:00,14,1,1895,1,"11542,497"
11271,06.03.2017 0:00:00,15,1,1895,1,"11617,037"
11272,06.03.2017 0:00:00,16,1,1895,1,"11715,037"
11273,06.03.2017 0:00:00,17,1,1895,1,"11716,037"
11274,06.03.2017 0:00:00,18,1,1895,1,"11772,037"
11275,06.03.2017 0:00:00,19,1,1895,1,"11642,937"
11276,06.03.2017 0:00:00,20,1,1895,1,"11481,937"
11277,06.03.2017 0:00:00,21,1,1895,1,"11344,837"
11278,06.03.2017 0:00:00,22,1,1895,1,"11002,537"
11279,06.03.2017 0:00:00,23,1,1895,1,"11003,537"
11280,07.03.2017 0:00:00,0,1,1896,1,"10778,437"
11281,07.03.2017 0:00:00,1,1,1896,1,"10778,437"
11282,07.03.2017 0:00:00,2,1,1896,1,"10658,437"
11283,07.03.2017 0:00:00,3,1,1896,1,"10673,437"
11284,07.03.2017 0:00:00,4,1,1896,1,"10713,437"
11285,07.03.2017 0:00:00,5,1,1896,1,"10809,537"
11286,07.03.2017 0:00:00,6,1,1896,1,"10965,837"
11287,07.03.2017 0:00:00,7,1,1896,1,"11216,337"
11288,07.03.2017 0:00:00,8,1,1896,1,"11318,337"
11289,07.03.2017 0:00:00,9,1,1896,1,"11388,337"
11290,07.03.2017 0:00:00,10,1,1896,1,"11483,337"
11291,07.03.2017 0:00:00,11,1,1896,1,"11480,337"
11292,07.03.2017 0:00:00,12,1,1896,1,"11481,337"
11293,07.03.2017 0:00:00,13,1,1896,1,"11481,337"
11294,07.03.2017 0:00:00,14,1,1896,1,"11481,337"
11295,07.03.2017 0:00:00,15,1,1896,1,"11483,337"
11296,07.03.2017 0:00:00,16,1,1896,1,"11583,337"
11297,07.03.2017 0:00:00,17,1,1896,1,"11337,337"
11298,07.03.2017 0:00:00,18,1,1896,1,"11378,337"
11299,07.03.2017 0:00:00,19,1,1896,1,"11168,837"
11300,07.03.2017 0:00:00,20,1,1896,1,"11144,837"
11301,07.03.2017 0:00:00,21,1,1896,1,"10986,837"
11302,07.03.2017 0:00:00,22,1,1896,1,"10662,537"
11303,07.03.2017 0:00:00,23,1,1896,1,"10665,537"
11304,08.03.2017 0:00:00,0,1,1896,1,"10560,037"
11305,08.03.2017 0:00:00,1,1,1896,1,"10576,037"
11306,08.03.2017 0:00:00,2,1,1896,1,"10607,037"
11307,08.03.2017 0:00:00,3,1,1896,1,"10619,037"
11308,08.03.2017 0:00:00,4,1,1896,1,"10621,037"
11309,08.03.2017 0:00:00,5,1,1896,1,"10623,037"
11310,08.03.2017 0:00:00,6,1,1896,1,"10669,037"
11311,08.03.2017 0:00:00,7,1,1896,1,"10792,037"
11312,08.03.2017 0:00:00,8,1,1896,1,"10811,037"
11313,08.03.2017 0:00:00,9,1,1896,1,"10772,037"
11314,08.03.2017 0:00:00,10,1,1896,1,"10734,037"
11315,08.03.2017 0:00:00,11,1,1896,1,"10734,037"
11316,08.03.2017 0:00:00,12,1,1896,1,"10734,037"
11317,08.03.2017 0:00:00,13,1,1896,1,"10764,037"
11318,08.03.2017 0:00:00,14,1,1896,1,"10808,037"
11319,08.03.2017 0:00:00,15,1,1896,1,"10844,037"
11320,08.03.2017 0:00:00,16,1,1896,1,"11008,037"
11321,08.03.2017 0:00:00,17,1,1896,1,"11010,037"
11322,08.03.2017 0:00:00,18,1,1896,1,"11127,837"
11323,08.03.2017 0:00:00,19,1,1896,1,"11186,137"
11324,08.03.2017 0:00:00,20,1,1896,1,"11168,557"
11325,08.03.2017 0:00:00,21,1,1896,1,"11111,257"
11326,08.03.2017 0:00:00,22,1,1896,1,"10874,037"
11327,08.03.2017 0:00:00,23,1,1896,1,"10809,037"
11328,09.03.2017 0:00:00,0,1,1897,1,"10686,219"
11329,09.03.2017 0:00:00,1,1,1897,1,"10686,219"
11330,09.03.2017 0:00:00,2,1,1897,1,"10701,219"
11331,09.03.2017 0:00:00,3,1,1897,1,"10761,219"
11332,09.03.2017 0:00:00,4,1,1897,1,"10811,219"
11333,09.03.2017 0:00:00,5,1,1897,1,"10330,519"
11334,09.03.2017 0:00:00,6,1,1897,1,"10408,319"
11335,09.03.2017 0:00:00,7,1,1897,1,"10512,319"
11336,09.03.2017 0:00:00,8,1,1897,1,"10683,119"
11337,09.03.2017 0:00:00,9,1,1897,1,"10688,619"
11338,09.03.2017 0:00:00,10,1,1897,1,"9874,619"
11339,09.03.2017 0:00:00,11,1,1897,1,"9874,619"
11340,09.03.2017 0:00:00,12,1,1897,1,"9873,619"
11341,09.03.2017 0:00:00,13,1,1897,1,"9873,619"
11342,09.03.2017 0:00:00,14,1,1897,1,"9876,619"
11343,09.03.2017 0:00:00,15,1,1897,1,"9877,619"
11344,09.03.2017 0:00:00,16,1,1897,1,"9977,619"
11345,09.03.2017 0:00:00,17,1,1897,1,"9960,719"
11346,09.03.2017 0:00:00,18,1,1897,1,"10021,519"
11347,09.03.2017 0:00:00,19,1,1897,1,"10076,519"
11348,09.03.2017 0:00:00,20,1,1897,1,"10057,819"
11349,09.03.2017 0:00:00,21,1,1897,1,"9914,219"
11350,09.03.2017 0:00:00,22,1,1897,1,"9579,839"
11351,09.03.2017 0:00:00,23,1,1897,1,"9582,839"
11352,10.03.2017 0:00:00,0,1,1899,1,"10473,709"
11353,10.03.2017 0:00:00,1,1,1899,1,"10473,709"
11354,10.03.2017 0:00:00,2,1,1899,1,"10473,709"
11355,10.03.2017 0:00:00,3,1,1899,1,"10473,709"
11356,10.03.2017 0:00:00,4,1,1899,1,"10543,709"
11357,10.03.2017 0:00:00,5,1,1899,1,"10683,709"
11358,10.03.2017 0:00:00,6,1,1899,1,"10801,409"
11359,10.03.2017 0:00:00,7,1,1899,1,"10956,609"
11360,10.03.2017 0:00:00,8,1,1899,1,"11079,409"
11361,10.03.2017 0:00:00,9,1,1899,1,"11218,709"
11362,10.03.2017 0:00:00,10,1,1899,1,"11356,009"
11363,10.03.2017 0:00:00,11,1,1899,1,"11354,009"
11364,10.03.2017 0:00:00,12,1,1899,1,"11334,009"
11365,10.03.2017 0:00:00,13,1,1899,1,"11333,009"
11366,10.03.2017 0:00:00,14,1,1899,1,"11323,009"
11367,10.03.2017 0:00:00,15,1,1899,1,"11316,009"
11368,10.03.2017 0:00:00,16,1,1899,1,"11406,009"
11369,10.03.2017 0:00:00,17,1,1899,1,"11534,709"
11370,10.03.2017 0:00:00,18,1,1899,1,"11666,909"
11371,10.03.2017 0:00:00,19,1,1899,1,"11664,409"
11372,10.03.2017 0:00:00,20,1,1899,1,"11562,809"
11373,10.03.2017 0:00:00,21,1,1899,1,"11217,609"
11374,10.03.2017 0:00:00,22,1,1899,1,"10944,809"
11375,10.03.2017 0:00:00,23,1,1899,1,"10798,309"
11376,11.03.2017 0:00:00,0,1,1900,1,"8591,177"
11377,11.03.2017 0:00:00,1,1,1900,1,"8591,177"
11378,11.03.2017 0:00:00,2,1,1900,1,"8849,177"
11379,11.03.2017 0:00:00,3,1,1900,1,"9003,177"
11380,11.03.2017 0:00:00,4,1,1900,1,"9051,177"
11381,11.03.2017 0:00:00,5,1,1900,1,"9139,177"
11382,11.03.2017 0:00:00,6,1,1900,1,"8687,1"
11383,11.03.2017 0:00:00,7,1,1900,1,"9444,5"
11384,11.03.2017 0:00:00,8,1,1900,1,"9890,3"
11385,11.03.2017 0:00:00,9,1,1900,1,"10007,8"
11386,11.03.2017 0:00:00,10,1,1900,1,"10183,8"
11387,11.03.2017 0:00:00,11,1,1900,1,"10184,8"
11388,11.03.2017 0:00:00,12,1,1900,1,"10454,8"
11389,11.03.2017 0:00:00,13,1,1900,1,"10467,9"
11390,11.03.2017 0:00:00,14,1,1900,1,"10497,9"
11391,11.03.2017 0:00:00,15,1,1900,1,"10494,9"
11392,11.03.2017 0:00:00,16,1,1900,1,"10711,9"
11393,11.03.2017 0:00:00,17,1,1900,1,"10834,8"
11394,11.03.2017 0:00:00,18,1,1900,1,11278
11395,11.03.2017 0:00:00,19,1,1900,1,"11484,5"
11396,11.03.2017 0:00:00,20,1,1900,1,"11307,5"
11397,11.03.2017 0:00:00,21,1,1900,1,11287
11398,11.03.2017 0:00:00,22,1,1900,1,"11062,3"
11399,11.03.2017 0:00:00,23,1,1900,1,"10987,5"
11400,12.03.2017 0:00:00,0,1,1899,1,10926
11401,12.03.2017 0:00:00,1,1,1899,1,10926
11402,12.03.2017 0:00:00,2,1,1899,1,10941
11403,12.03.2017 0:00:00,3,1,1899,1,"10842,7"
11404,12.03.2017 0:00:00,4,1,1899,1,"10778,7"
11405,12.03.2017 0:00:00,5,1,1899,1,"10931,7"
11406,12.03.2017 0:00:00,6,1,1899,1,"11000,7"
11407,12.03.2017 0:00:00,7,1,1899,1,"11174,2"
11408,12.03.2017 0:00:00,8,1,1899,1,"11371,2"
